,domain,type,organization-type,organization-name,organization-address,updated,registered,x,y
82,.hdfc,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-08-01,2016-07-21,-75.16296347222249,40.16875703373031
83,.hdfcbank,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-27,2016-02-05,-75.16296347222249,40.16875703373031
84,.hermes,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-22,2014-10-30,-75.16296347222249,40.16875703373031
85,.hkt,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-08-28,2016-04-15,-75.16296347222249,40.16875703373031
86,.homedepot,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-05-29,-75.16296347222249,40.16875703373031
87,.hughes,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-08-04,-75.16296347222249,40.16875703373031
88,.imamat,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-04-16,2016-04-07,-75.16296347222249,40.16875703373031
89,.ismaili,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-04-16,2016-04-07,-75.16296347222249,40.16875703373031
90,.ist,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-23,2015-05-29,-75.16296347222249,40.16875703373031
91,.iveco,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-10-27,-75.16296347222249,40.16875703373031
92,.jcp,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-03-30,2016-03-03,-75.16296347222249,40.16875703373031
93,.jeep,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-07-28,2016-07-07,-75.16296347222249,40.16875703373031
94,.jio,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-08-10,2016-08-11,-75.16296347222249,40.16875703373031
95,.kosher,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-06-03,-75.16296347222249,40.16875703373031
96,.lamborghini,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-11-12,-75.16296347222249,40.16875703373031
97,.lamer,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-12-10,-75.16296347222249,40.16875703373031
98,.lancia,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-08-04,2016-07-14,-75.16296347222249,40.16875703373031
99,.lds,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-22,2014-10-16,-75.16296347222249,40.16875703373031
100,.lgbt,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-06-26,-75.16296347222249,40.16875703373031
101,.lgbt,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-06-26,-75.16296347222249,40.16875703373031
102,.locker,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-05-19,-75.16296347222249,40.16875703373031
103,.lotto,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-06-05,-75.16296347222249,40.16875703373031
104,.lotto,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-06-05,-75.16296347222249,40.16875703373031
105,.mckinsey,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-07-21,-75.16296347222249,40.16875703373031
106,.mobile,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-12-15,-75.16296347222249,40.16875703373031
107,.mormon,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-22,2014-10-16,-75.16296347222249,40.16875703373031
108,.newholland,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-10-27,-75.16296347222249,40.16875703373031
109,.nowtv,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-08-28,2016-04-15,-75.16296347222249,40.16875703373031
110,.nra,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2014-07-10,-75.16296347222249,40.16875703373031
111,.ollo,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-05-19,-75.16296347222249,40.16875703373031
112,.organic,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-05-29,-75.16296347222249,40.16875703373031
113,.organic,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-05-29,-75.16296347222249,40.16875703373031
114,.origins,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-12-10,-75.16296347222249,40.16875703373031
115,.ott,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-05-19,-75.16296347222249,40.16875703373031
116,.pccw,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-08-28,2016-04-15,-75.16296347222249,40.16875703373031
117,.pet,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2015-07-16,-75.16296347222249,40.16875703373031
118,.pet,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2015-07-16,-75.16296347222249,40.16875703373031
119,.phone,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-12-15,-75.16296347222249,40.16875703373031
120,.pink,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2020-05-01,2013-12-19,-75.16296347222249,40.16875703373031
121,.pink,generic,Technical Contact,"Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2020-05-01,2013-12-19,-75.16296347222249,40.16875703373031
122,.pnc,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-10-29,-75.16296347222249,40.16875703373031
123,.poker,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-09-04,-75.16296347222249,40.16875703373031
124,.poker,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias Limited","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-09-04,-75.16296347222249,40.16875703373031
125,.progressive,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2016-02-19,-75.16296347222249,40.16875703373031
126,.promo,generic,Administrative Contact,Senior Vice President Afilias,"Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2020-05-01,2015-12-18,-75.16296347222249,40.16875703373031
127,.promo,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2020-05-01,2015-12-18,-75.16296347222249,40.16875703373031
128,.redstone,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-26,2015-03-06,-75.16296347222249,40.16875703373031
129,.reliance,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-08-10,2016-08-11,-75.16296347222249,40.16875703373031
130,.richardli,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-08-28,2016-04-15,-75.16296347222249,40.16875703373031
131,.ril,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-08-10,2016-08-11,-75.16296347222249,40.16875703373031
132,.rogers,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-09-20,2016-08-18,-75.16296347222249,40.16875703373031
133,.schaeffler,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-12-17,-75.16296347222249,40.16875703373031
134,.shaw,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2016-03-22,2016-03-10,-75.16296347222249,40.16875703373031
135,.shiksha,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-19,2014-01-16,-75.16296347222249,40.16875703373031
136,.shriram,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-09-11,2014-12-04,-75.16296347222249,40.16875703373031
137,.sina,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-08-03,2016-02-29,-75.16296347222249,40.16875703373031
138,.sling,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2017-07-20,2016-08-04,-75.16296347222249,40.16875703373031
139,.srl,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-09-25,2015-07-09,-75.16296347222249,40.16875703373031
140,.temasek,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-09-09,2014-12-18,-75.16296347222249,40.16875703373031
141,.thd,generic,Technical Contact,"Senior Director, DNS Infrastructure Group Afilias","Building 3, Suite 105300 Welsh Road Horsham, PA 19044 United States",2019-08-21,2015-05-14,-75.16296347222249,40.16875703373031
